Route stop,Business,Address,Profile link,Profile image URL,Profile image source,Image search status,Image search evidence
224,"Donald S. Lim, D.D.S",4215 Geary Boulevard,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
225,LH Restaurant,"4142 Geary Boulevard, San Francisco, CA, 94118",https://www.yelp.com/biz/l-h-restaurant-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/kq1b97yTZhIxUiKFdS1vxA/348s.jpg,https://www.yelp.com/biz/l-h-restaurant-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
226,Chocococo,455 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
227,Wing Lee B.B.Q. Restaurant,501 Clement Street,https://www.yelp.com/biz/wing-lee-bbq-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/XbAhspuun3HkG2xxUOvw6w/l.jpg,https://www.yelp.com/biz/wing-lee-bbq-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
228,Wing Lee Bakery,503 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
229,Golden Phoenix Hair Salon,514 Clement Street,https://www.yelp.com/biz/golden-phoenix-hair-design-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
230,Fame Hair Design,616 Clement Street,https://www.yelp.com/biz/fame-hair-design-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/j2WftOPObKR5N7WFWmXquQ/o.jpg,https://www.yelp.com/biz/fame-hair-design-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
231,Red A Bakery,634 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
232,Xiao Long Bao Restaurant,625 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
233,Clement BBQ,617 Clement Street,https://www.facebook.com/pages/Hawaiian+style+bbq+At+Clement+Street!/392862734067552/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
234,Moku Yakitori,"312 8th Avenue, San Francisco, CA, 94118",https://www.yelp.com/biz/moku-yakitori-ya-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/741PPl_1Sr9iXcmabYKTsQ/o.jpg,https://www.yelp.com/biz/moku-yakitori-ya-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
235,SF Smiles Dental,319 8th Avenue,https://www.facebook.com/AllSmilesSF/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
236,May's Hair Design,"746 Clement Street, San Francisco, CA, 94118",https://www.yelp.com/biz/mays-hair-design-san-francisco?override_cta=Request+information,https://s3-media0.fl.yelpcdn.com/bphoto/iTCYez1d0xEBZI4e5vZLTA/348s.jpg,https://www.yelp.com/biz/mays-hair-design-san-francisco?override_cta=Request+information,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
237,Sewa,"815 Clement Street, San Francisco, CA, 94118",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
238,Chongqing Hot Pot,832 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
239,Lime Tree,"836 Clement Street, CA, 94118",https://www.yelp.com/biz/lime-tree-southeast-asian-kitchen-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
240,Beam Properties,1124 12th Avenue,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
241,Fairy Lake Aquarium,1609 Clement Street,https://www.yelp.com/biz/fairy-lake-discus-palace-san-francisco?override_cta=Get+pricing,https://s3-media0.fl.yelpcdn.com/bphoto/2SPWTw0YUvpOfOUHsjALvg/l.jpg,https://www.yelp.com/biz/fairy-lake-discus-palace-san-francisco?override_cta=Get+pricing,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
242,Fuku Ramen,2110 Clement Street,https://www.instagram.com/fuku_ramen_sf/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
243,Thanh Thanh Café,2205 Clement Street,https://www.yelp.com/biz/thanh-thanh-cafe-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
244,Kayo Hair,2211 Clement Street,https://www.yelp.com/biz/kayo-hair-salon-san-francisco?start=20,https://s3-media0.fl.yelpcdn.com/bphoto/cI_Tv4bsbyWytyqwsNg9UA/o.jpg,https://www.yelp.com/biz/kayo-hair-salon-san-francisco?start=20,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
245,Izakaya Mayumi,"2221;2223 Clement Street, San Francisco, California, 94121 (reverse-geocoded approximate)",https://www.yelp.com/biz/izakaya-mayumi-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/SXCJ26bOhRJVf3LGOlB32Q/l.jpg,https://www.yelp.com/biz/izakaya-mayumi-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
246,Blossom Beauty Salon & Spa,2416 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
247,Chef Xiong Kitchen,"2428 Clement Street, San Francisco, CA, 94121",https://www.yelp.com/biz/chef-xiong-kitchen-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/z6_MyRLyZ6TqkHmXmR-HUQ/o.jpg,https://www.yelp.com/biz/chef-xiong-kitchen-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
248,Indian Clay Oven,2438 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
249,Little Sushi Bar,200 23rd Avenue,https://www.yelp.com/biz/little-sushi-bar-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
250,Balboa Bubbles,2001 Balboa Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
251,The Richmond,"615 Balboa Street, San Francisco, CA, 94118",https://www.yelp.com/biz/the-richmond-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/NOOjD63xICWfWxOiAvkaKw/180s.jpg,https://www.yelp.com/biz/the-richmond-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
252,Xiao Yu's Kitchen,560 Balboa Street,https://www.yelp.com/biz/xiao-yu-s-kitchen-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/8GrHHzOsO5ST5p7Br8Ilmw/o.jpg,https://www.yelp.com/biz/xiao-yu-s-kitchen-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
253,Luxury Spa,405 Balboa Street,https://www.yelp.com/biz/luxury-spa-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
254,Muguboka,"401 Balboa Street, San Francisco, 94118",https://www.yelp.com/biz/muguboka-restaurant-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/GII8bYKYQrP0GDMUqKmwAg/348s.jpg,https://www.yelp.com/biz/muguboka-restaurant-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
255,O'Keeffe's,"598 5th Avenue, San Francisco, CA, 94118",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
256,Hair Touch,341 Balboa Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
257,D & A Cafe,407 Clement Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
258,"Yan Kalika D.M.D., M.S.",3412 Geary Boulevard,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
259,Sohn & Song Accountancy Corp.,3001 Geary Boulevard,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
260,Geomantic Salon,1221 Divisadero Street,https://www.yelp.com/biz/geomantic-salon-sf-san-francisco?override_cta=Request+an+appointment,https://s3-media0.fl.yelpcdn.com/bphoto/YTkEHvr30Pfm9zPL0q5y9g/o.jpg,https://www.yelp.com/biz/geomantic-salon-sf-san-francisco?override_cta=Request+an+appointment,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
261,Sung's Automotive,999 Divisadero Street,https://www.yelp.com/biz/sungs-automotive-service-center-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
262,NewBills Barbershop & Salon,781 Divisadero Street,https://www.facebook.com/Qsbarbershop2420/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
263,Katsuo+Kombu,559 Divisadero Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
264,Club Waziema,"543 Divisadero Street, San Francisco, 94117",https://www.yelp.com/biz/club-waziema-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/p5FZFMZsf5sqIfb7rweVzw/l.jpg,https://www.yelp.com/biz/club-waziema-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
265,Asian American Medical Center,"1630 Geary Boulevard, CA",https://www.yelp.com/biz/grace-medical-clinic-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
266,Osakaya,"Geary Boulevard, San Francisco, California, 95115 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
267,Trio Nails,1832 Buchanan Street,https://www.yelp.com/biz/trio-nails-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/m6SNYgd9H09RxfkZQk4LPA/348s.jpg,https://www.yelp.com/biz/trio-nails-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
268,Elite Fine Jewelry,2480 Sacramento Street,https://www.yelp.com/biz/elite-fine-jewelry-san-francisco-2?override_cta=Request+a+consultation,https://s3-media0.fl.yelpcdn.com/bphoto/FpSXIjJIv9too2srDmnhIg/l.jpg,https://www.yelp.com/biz/elite-fine-jewelry-san-francisco-2?override_cta=Request+a+consultation,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
269,San Francisco Animal Medical Center,2343 Fillmore Street,https://www.yelp.com/biz/san-francisco-animal-medical-center-san-francisco?override_cta=Get+pricing+&+availability,https://s3-media0.fl.yelpcdn.com/bphoto/500qt_BIADTv6uR1ua73BQ/l.jpg,https://www.yelp.com/biz/san-francisco-animal-medical-center-san-francisco?override_cta=Get+pricing+&+availability,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
270,9 Nail Spa,"Franklin Street, San Francisco, California, 94164 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
271,Wayo,"1407 Van Ness Avenue, San Francisco, CA",https://www.yelp.com/biz/wayo-sushi-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/wZ-wi3hUU9Qk_288c_Emew/258s.jpg,https://www.yelp.com/biz/wayo-sushi-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
272,Route 101,"1332 Van Ness Avenue, San Francisco, CA, 94109",https://www.yelp.com/biz/route-101-sf-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
273,La Fina Estampa,"1407 Bush Street, San Francisco, CA, 94109",https://www.yelp.com/biz/la-fina-estampa-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Mk1L4f4L7EV7n8Gm5BikAQ/l.jpg,https://www.yelp.com/biz/la-fina-estampa-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
274,Sammy's Cafe,"1416 Bush Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
275,Aicha,"1303 Polk Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
276,Victor's Pizzeria & Restaurant,"1411 Polk Street, San Francisco, CA",https://www.yelp.com/biz/victors-pizzeria-and-italian-restaurant-san-francisco?start=820,https://s3-media0.fl.yelpcdn.com/bphoto/6WtesjD0wmun8i1hN3g1Mw/348s.jpg,https://www.yelp.com/biz/victors-pizzeria-and-italian-restaurant-san-francisco?start=820,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
277,Cordon Bleu,"1574 California Street, San Francisco, CA, 94109",https://www.yelp.com/biz/cordon-bleu-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/95y_Yyg38VWIDfOi_gdo7g/348s.jpg,https://www.yelp.com/biz/cordon-bleu-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
278,Lan's Formal Wear,"1538;1540;1542;1544 Polk Street, San Francisco, California, 94109 (reverse-geocoded approximate)",https://www.yelp.com/biz/lans-formal-wear-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
279,Zee Continental Jewelry,1546 Polk Street,https://www.yelp.com/biz/zee-continental-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/INhh5Ofpi-UT4lxhn0nEXw/o.jpg,https://www.yelp.com/biz/zee-continental-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
280,CC Nail Spa,"1472 California Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
281,Hair Future,1434 California Street,https://www.yelp.com/biz/ilyas-hair-future-san-francisco?start=10,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
282,Lady Goldfingers,1432 California Street,https://www.yelp.com/biz/lady-goldfingers-san-francisco-2?override_cta=Request+an+appointment,https://s3-media0.fl.yelpcdn.com/bphoto/JyG8QcLP5sk9ZZLzwKHktA/o.jpg,https://www.yelp.com/biz/lady-goldfingers-san-francisco-2?override_cta=Request+an+appointment,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
283,Costa Del Sol Tanning,"1426 California Street, San Francisco, CA",https://www.facebook.com/costadelsoltanningsalon/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
284,Hair on Hyde,1402 California Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
285,The Floral Designer,963 Hyde Street,https://www.yelp.com/biz/the-floral-designer-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/7tWGdVGYmGGfF6V9Ovl3bw/o.jpg,https://www.yelp.com/biz/the-floral-designer-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
286,Cup of Joy,896 Sutter Street,https://www.yelp.com/biz/a-cup-of-joy-san-francisco-3,https://s3-media0.fl.yelpcdn.com/bphoto/AQmY_KV7x_VkmwAssGjWKA/348s.jpg,https://www.yelp.com/biz/a-cup-of-joy-san-francisco-3,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
287,Cafe Bean,800 Sutter Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
288,Morning Fix Cafe,"1008 Bush Street, San Francisco, CA",https://www.yelp.com/biz/the-morning-fix-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
289,Metropolitan,1018 Bush Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
290,Tina's Salon,"931 Bush Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
291,Fresh Brew Coffee,882 Bush Street,https://www.yelp.com/biz/fresh-brew-coffee-san-francisco?start=20,https://s3-media0.fl.yelpcdn.com/bphoto/gK4sKVOyrcahzT0cXCa63g/258s.jpg,https://www.yelp.com/biz/fresh-brew-coffee-san-francisco?start=20,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
292,Beanstalk Cafe,"724 Bush Street, 94108",https://www.yelp.com/biz/beanstalk-cafe-san-francisco-2,https://s3-media0.fl.yelpcdn.com/bphoto/XwwBzttPPykUl6lZN5lISA/348s.jpg,https://www.yelp.com/biz/beanstalk-cafe-san-francisco-2,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
293,Maru Sushi,"529 Powell Street, San Francisco, CA, 94108",https://www.yelp.com/biz/maru-sushi-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Tity7a9HzugzJZt3jqH6vQ/o.jpg,https://www.yelp.com/biz/maru-sushi-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
294,Noori Stitch,"Powell Street, San Francisco, California, 94108 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
295,Nave Cafe,"242 Powell Street, 94102",https://www.yelp.com/biz/cafe-nave-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
296,Ton Ton Japanese Ramen House,"422 Geary Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
297,Sugarcoat Salon,"619 Post Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
298,Crystal Spa,"577 Geary Street, San Francisco, CA",https://www.yelp.com/biz/crystal-spa-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
299,Marcela's Taqueria,"595 Geary Street, San Francisco, CA, 94102",https://www.instagram.com/marcelasmarketgrill/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
300,El Rincon Yucateco,"491 O'Farrell Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
301,Pho Tan Hoa,431;435 Jones Street,https://www.yelp.com/biz/pho-tan-hoa-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/jgdkLUFkuRi8nI5z-mjv8Q/258s.jpg,https://www.yelp.com/biz/pho-tan-hoa-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
302,Cafecito,"406 Ellis Street, San Francisco, CA, 94102",https://www.yelp.com/biz/cafecito-coffee-shop-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/i_YxUaQnxNApZnxbIsrcoA/l.jpg,https://www.yelp.com/biz/cafecito-coffee-shop-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
303,Mom Banh Mi,"411 Ellis Street, San Francisco, CA",https://www.yelp.com/biz/mom-banh-mi-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Yq_gAjRMCDptmEewV_EBeg/o.jpg,https://www.yelp.com/biz/mom-banh-mi-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
304,Mayfair Beauty Salon,"333;335 Hyde Street, San Francisco, California, 94102 (reverse-geocoded approximate)",https://www.yelp.com/biz/mayfair-beauty-salon-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
305,Mộng Thu,248 Hyde Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
306,Larkin Restaurant,"607 Larkin Street, San Francisco, CA",https://www.yelp.com/biz/larkin-restaurant-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/Dsg3i8ygzer0IltI2brekg/l.jpg,https://www.yelp.com/biz/larkin-restaurant-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
307,Sam's Bakery,"753 Polk Street, San Francisco",https://www.yelp.com/biz/sam-s-bakery-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/ReCUUHmAL3KIkyOd_Y0Yuw/o.jpg,https://www.yelp.com/biz/sam-s-bakery-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
308,Jarin Thia Cuisine,"Ellis Street, San Francisco, California, 94102 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
309,Pronto Pizza & Espresso,"798 Eddy Street, San Francisco",https://www.toasttab.com/local/order/pronto-pizzeria-sf-798-eddy-street,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
310,Cafe 450 Eurest Dining,"450 Golden Gate Avenue, San Francisco, CA, 94102",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
311,Ling Beauty Salon,753 O'Farrell Street,https://www.yelp.com/biz/ling-beauty-salon-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/v2lv9lcppYV8vTNmJ8HpvQ/348s.jpg,https://www.yelp.com/biz/ling-beauty-salon-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
312,Ling's Salon,648 Hyde Street,https://www.yelp.com/biz/lings-salon-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/mNon2e2Q-T_W2FaphTGpQQ/o.jpg,https://www.yelp.com/biz/lings-salon-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
313,Wen's Kitchen,"1150 Polk Street, San Francisco, CA, 94109",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
314,Piroo,"1101 Polk Street, San Francisco, CA, 94109",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
315,Armando for Hair,"Sutter Street, San Francisco, California, 94164 (reverse-geocoded approximate)",https://www.facebook.com/pages/Armando-for-Hair/152665818083902/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
316,Village Pizzeria,"1243 Van Ness Avenue, San Francisco, CA",https://www.yelp.com/biz/village-pizzeria-san-francisco-5,https://s3-media0.fl.yelpcdn.com/bphoto/54RtNBUd6JhuYOxVPo-DqA/o.jpg,https://www.yelp.com/biz/village-pizzeria-san-francisco-5,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
317,Wok Shop Cafe,"1233 Van Ness Avenue, San Francisco, CA, 94109",https://www.yelp.com/biz/wok-shop-cafe-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/UrmOkdSVGRiHolRI8g6pcQ/258s.jpg,https://www.yelp.com/biz/wok-shop-cafe-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
318,Fingertips,"1309 Sutter Street, San Francisco",https://www.yelp.com/biz/fingertips-nail-salon-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/aZFuA1zW2aPOdEK4aA4esQ/348s.jpg,https://www.yelp.com/biz/fingertips-nail-salon-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
319,West Coast Nails,"1821 Larkin Street, San Francisco, 94109",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
320,Union Nails,"1601 Pacific Avenue, San Francisco, California, 94109 (reverse-geocoded approximate)",https://www.facebook.com/pages/Union-Nails/111843398891720,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
321,Pearly Nails,2015 Van Ness Avenue,https://www.yelp.com/biz/pearly-nails-san-francisco-2,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
322,Ramen Sho Ryu,"2123 Polk Street, San Francisco, CA, 94109",https://www.facebook.com/Ramenshoryuusa/menu/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
323,Little Kitchen,"2401 Polk Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
324,Tong's Cleaners,"1667 Leavenworth Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
325,Nadya,"Taylor Street, San Francisco, CA, 94109",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
326,Faces Plus,"1019 Pacific Avenue, San Francisco",https://www.facebook.com/Faces-Plus-Skin-Spa-652826898183635/,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
327,Yong Chang Hair Design,"942 Pacific Avenue, San Francisco",https://www.yelp.com/biz/yong-chang-hair-design-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
328,A&A Hair Design,"835 Broadway, San Francisco, CA",https://www.yelp.com/biz/a-and-a-hair-design-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/gwzxXOQOje-q54XuW3YO9g/o.jpg,https://www.yelp.com/biz/a-and-a-hair-design-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
329,Jason's Salon,"807 Broadway, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
330,Comprehensive Dental Care,"Broadway, San Francisco, California, 94133 (reverse-geocoded approximate)",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
331,Lana Beauty Salon,"784 Broadway, San Francisco, CA, 94133",https://www.yelp.com/biz/lana-beauty-salon-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/fu6jN7WT4qcEPWdWdOOFRg/l.jpg,https://www.yelp.com/biz/lana-beauty-salon-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
332,Happy Chinese Restaurant,"1326 Powell Street, San Francisco",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
333,Powell Florist,"1230 Powell Street, San Francisco, CA",https://www.yelp.com/biz/powell-florist-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
334,Fang Yi Fashion,"872 Jackson Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
335,Yan Yang Beauty Salon,"864 Jackson Street, San Francisco, CA",https://www.yelp.com/biz/yan-yang-beauty-salon-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/XOyDikjvMlOjLYd8TnbqGw/o.jpg,https://www.yelp.com/biz/yan-yang-beauty-salon-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
336,Ha Tea,"1170 Powell Street, San Francisco, CA",https://www.yelp.com/biz/ha-tea-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/d6FM7q3tCPXqObbiVj7yqA/l.jpg,https://www.yelp.com/biz/ha-tea-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
337,Jenny Hair Salon,"1117 Powell Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
338,A Salon,"999 Powell Street, San Francisco, CA",,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
339,Joy's Hair Salon,894 Washington Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
340,Lucky Creation,"854 Washington Street, San Francisco",https://www.yelp.com/biz/lucky-creation-vegetarian-restaurant-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/NMk6XcHalkqPgoJtlui_Uw/258s.jpg,https://www.yelp.com/biz/lucky-creation-vegetarian-restaurant-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
341,Sweetheart Cafe,"909 Grant Avenue, San Francisco, CA",https://www.yelp.com/biz/sweetheart-cafe-san-francisco,,,ATTEMPTED - no safe matching image found,Image search completed but no safe image matched the validated profile URL.
342,Golden Star Vietnamese Restaurant,11 Walter U. Lum Place,https://www.yelp.com/biz/golden-star-vietnamese-restaurant-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/ThpiaqSZWMEKsQsEBjnQtg/258s.jpg,https://www.yelp.com/biz/golden-star-vietnamese-restaurant-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
343,Golden King Vietnamese Restaurant,757 Clay Street,,,,NO PROFILE LINK - category image used,No high-confidence Yelp/Booksy/social profile link found.
344,Zhen Mei Hair Salon,749 Clay Street,https://www.yelp.com/biz/zhen-mei-hair-salon-san-francisco,https://s3-media0.fl.yelpcdn.com/bphoto/-irPLBV0dntjFQyOdUsIrQ/l.jpg,https://www.yelp.com/biz/zhen-mei-hair-salon-san-francisco,ACCEPTED - profile image embedded,Image result page matched validated profile URL.
