Route stop,Business,Category,Brand palette,Parsed colors,Unique color count,Has primary/surface/accent/ink,Style rationale,Rationale mentions business,Rationale exact category token present,Audit status,Notes
170,Helen's Beauty Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 170-helens-beauty-salon-beauty-studio-split-hero-l0ts7b: Helen's Beauty Salon uses Hero Page for a beauty page in San Jose; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
171,El Cerrito Taqueria and Cenaduria,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 171-el-cerrito-taqueria-and-cenaduri-restaurant-animated-image-hero-1z0s7xe: El Cerrito Taqueria and Cenaduria uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
172,The Coffee Cup,cafe,primary #263238; surface #f6f0e8; accent #b7794f; ink #111a1d,#263238 | #f6f0e8 | #b7794f | #111a1d,4,YES,Custom direction 172-the-coffee-cup-cafe-animated-image-hero-f516a5: The Coffee Cup uses Animated Hero Section for a cafe page in San Jose; palette #263238 / #f6f0e8 / #b7794f / #111a1d; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
173,Glow Beauty Bar,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 173-glow-beauty-bar-beauty-studio-split-hero-ltr640: Glow Beauty Bar uses Hero Page for a beauty page in San Jose; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
174,Daydream Sandwiches& Donuts,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 174-daydream-sandwiches-donuts-fast-food-animated-image-hero-rivycr: Daydream Sandwiches& Donuts uses Animated Hero Section for a fast food page in San Jose; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
175,Ava's Skin Care Lash Studio,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 175-avas-skin-care-lash-studio-beauty-studio-split-hero-hazbbc: Ava's Skin Care Lash Studio uses Hero Page for a beauty page in San Jose; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
176,North Valley Dental Office,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 176-north-valley-dental-office-dentist-studio-split-hero-zfw8pu: North Valley Dental Office uses Hero Page for a dentist page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
177,Brand Hong Kong Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 177-brand-hong-kong-salon-hairdresser-studio-split-hero-wauh1c: Brand Hong Kong Salon uses Hero Page for a hairdresser page in San Jose; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
178,Trang Pham CPA,accountant,primary #1f2937; surface #f8fafc; accent #2563eb; ink #0f172a,#1f2937 | #f8fafc | #2563eb | #0f172a,4,YES,"Custom direction 178-trang-pham-cpa-accountant-trust-console-hero-mmsb9d: Trang Pham CPA uses Hero Section for a accountant page in San Jose; palette #1f2937 / #f8fafc / #2563eb / #0f172a; primary action Call now; content tuned to Calm, direct accounting access for San Jose clients.",YES,YES,PASS,
179,S Pearl Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 179-s-pearl-salon-hairdresser-studio-split-hero-rrx36j: S Pearl Salon uses Hero Page for a hairdresser page in San Jose; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
180,Jonathan H Kim Dentistry,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 180-jonathan-h-kim-dentistry-dentist-studio-split-hero-1huzcl4: Jonathan H Kim Dentistry uses Hero Page for a dentist page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
181,VK Hair Creations,hairdresser,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 181-vk-hair-creations-hairdresser-studio-split-hero-18r1cns: VK Hair Creations uses Hero Page for a hairdresser page in San Jose; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
182,The Jelly Donut,fast_food,primary #4a1f16; surface #fff8ed; accent #d1532f; ink #1f130f,#4a1f16 | #fff8ed | #d1532f | #1f130f,4,YES,Custom direction 182-the-jelly-donut-fast-food-animated-image-hero-wtomtk: The Jelly Donut uses Animated Hero Section for a fast food page in San Jose; palette #4a1f16 / #fff8ed / #d1532f / #1f130f; primary action Call for menu; content tuned to Quick dining decisions with phone-first local conversion.,YES,NO,PASS,
183,Kristin's Hair Design,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 183-kristins-hair-design-hairdresser-studio-split-hero-l4z0jz: Kristin's Hair Design uses Hero Page for a hairdresser page in San Jose; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
184,WOW Dental,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 184-wow-dental-dentist-studio-split-hero-1yq2qtc: WOW Dental uses Hero Page for a dentist page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
185,Lalas Dental,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 185-lalas-dental-dentist-studio-split-hero-1cmpb8f: Lalas Dental uses Hero Page for a dentist page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
186,Greathair,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 186-greathair-hairdresser-studio-split-hero-1h4b8dc: Greathair uses Hero Page for a hairdresser page in Milpitas; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
187,Jessica’s Beauty Salon,beauty,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 187-jessicas-beauty-salon-beauty-studio-split-hero-17vqady: Jessica’s Beauty Salon uses Hero Page for a beauty page in Milpitas; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
188,His 'n Hers Hair,hairdresser,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 188-his-n-hers-hair-hairdresser-studio-split-hero-10s4aup: His 'n Hers Hair uses Hero Page for a hairdresser page in Milpitas; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
189,Hair Couture,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 189-hair-couture-beauty-studio-split-hero-1kt58ec: Hair Couture uses Hero Page for a beauty page in Milpitas; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
190,Chef P's at Seafood City,restaurant,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 190-chef-ps-at-seafood-city-restaurant-animated-image-hero-1d7wb54: Chef P's at Seafood City uses Animated Hero Section for a restaurant page in Milpitas; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
191,Arté Boutique,clothes,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 191-arte-boutique-clothes-shape-gallery-hero-1k8sa9x: Arté Boutique uses Modern hero section for a clothes page in Milpitas; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in Milpitas.,YES,YES,PASS,
192,Pho Saigon,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 192-pho-saigon-restaurant-animated-image-hero-1jofmdn: Pho Saigon uses Animated Hero Section for a restaurant page in Milpitas; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
193,Forever Beauty Hair And Nails,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 193-forever-beauty-hair-and-nails-beauty-studio-split-hero-nipskd: Forever Beauty Hair And Nails uses Hero Page for a beauty page in Milpitas; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
194,J&J Luxury Hair And Nails,hairdresser,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 194-jj-luxury-hair-and-nails-hairdresser-studio-split-hero-k5mjwa: J&J Luxury Hair And Nails uses Hero Page for a hairdresser page in Milpitas; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
195,Advanced Verterinary Medical Center,veterinary,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 195-advanced-verterinary-medical-cen-veterinary-trust-console-hero-4upck2: Advanced Verterinary Medical Center uses Hero Section for a veterinary page in Milpitas; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call now; content tuned to A sharper local web presence for customers in Milpitas.,YES,YES,PASS,
196,M Beauty Salon,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 196-m-beauty-salon-beauty-studio-split-hero-cw0rs9: M Beauty Salon uses Hero Page for a beauty page in San Jose; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
197,Mama Lupita's,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 197-mama-lupitas-restaurant-animated-image-hero-1ltbbid: Mama Lupita's uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
198,#1 Eyelash & Skin,beauty,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 198-1-eyelash-skin-beauty-studio-split-hero-12aklmn: #1 Eyelash & Skin uses Hero Page for a beauty page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
199,Phở Ý #1,restaurant,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,Custom direction 199-pho-y-1-restaurant-animated-image-hero-1xri0g3: Phở Ý #1 uses Animated Hero Section for a restaurant page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
200,Precious Smile Dental Center,dentist,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 200-precious-smile-dental-center-dentist-studio-split-hero-8pnqdy: Precious Smile Dental Center uses Hero Page for a dentist page in San Jose; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
201,Kim Tar B.B.Q.,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 201-kim-tar-bbq-restaurant-animated-image-hero-5eijxx: Kim Tar B.B.Q. uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
202,Ma’s Restaurant,restaurant,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 202-mas-restaurant-restaurant-animated-image-hero-1kt0q3r: Ma’s Restaurant uses Animated Hero Section for a restaurant page in San Jose; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
203,Tiger Tea & Juice,cafe,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 203-tiger-tea-juice-cafe-animated-image-hero-1qlo9hy: Tiger Tea & Juice uses Animated Hero Section for a cafe page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call for menu; content tuned to Coffee-shop warmth with fast answers for nearby customers.,YES,YES,PASS,
204,Sushi Pro,restaurant,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 204-sushi-pro-restaurant-animated-image-hero-1t6z3xv: Sushi Pro uses Animated Hero Section for a restaurant page in San Jose; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
205,Personalized Vans & Trucks,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 205-personalized-vans-trucks-car-repair-trust-console-hero-1xsjyj9: Personalized Vans & Trucks uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
206,Mì Quảng Cô Thảo,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 206-mi-quang-co-thao-restaurant-animated-image-hero-1pk0tfe: Mì Quảng Cô Thảo uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
207,Diamond Mitsubishi Fuso,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 207-diamond-mitsubishi-fuso-car-repair-trust-console-hero-1uu0ttk: Diamond Mitsubishi Fuso uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
208,Menara Moroccan,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 208-menara-moroccan-restaurant-animated-image-hero-1jf8yqi: Menara Moroccan uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
209,Prolago Hand Car Wash,car_wash,primary #263238; surface #f3f6f5; accent #3f8f8b; ink #111a1d,#263238 | #f3f6f5 | #3f8f8b | #111a1d,4,YES,Custom direction 209-prolago-hand-car-wash-car-wash-trust-console-hero-qka55e: Prolago Hand Car Wash uses Hero Section for a car wash page in San Jose; palette #263238 / #f3f6f5 / #3f8f8b / #111a1d; primary action Request service; content tuned to A sharper local web presence for customers in San Jose.,YES,NO,PASS,
210,Peter Auto Body & Paint,car_repair,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 210-peter-auto-body-paint-car-repair-trust-console-hero-djrz5h: Peter Auto Body & Paint uses Hero Section for a car repair page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
211,101 Auto Body & Paint,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 211-101-auto-body-paint-car-repair-trust-console-hero-1a7zc9v: 101 Auto Body & Paint uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
212,Chez Sovan,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 212-chez-sovan-restaurant-animated-image-hero-efn2cu: Chez Sovan uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
213,Autoland;Radiatorland,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 213-autolandradiatorland-car-repair-trust-console-hero-9l0m0z: Autoland;Radiatorland uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
214,Tire Merchants,tyres,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 214-tire-merchants-tyres-trust-console-hero-1h7svgs: Tire Merchants uses Hero Section for a tyres page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Call now; content tuned to A sharper local web presence for customers in San Jose.,YES,YES,PASS,
215,Maria Asela Caces-Tiamson Inc.,dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,Custom direction 215-maria-asela-caces-tiamson-inc-dentist-studio-split-hero-1evj83l: Maria Asela Caces-Tiamson Inc. uses Hero Page for a dentist page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.,YES,YES,PASS,
216,AKW Auto Body & Paint,car_repair,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 216-akw-auto-body-paint-car-repair-trust-console-hero-1g4kw29: AKW Auto Body & Paint uses Hero Section for a car repair page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
217,Taquería “El Caminito”,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 217-taqueria-el-caminito-restaurant-animated-image-hero-1xt3mjy: Taquería “El Caminito” uses Animated Hero Section for a restaurant page in San Jose; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
218,Tony’s Pool Hall,bar,primary #21151f; surface #fbf3e7; accent #c64832; ink #140d12,#21151f | #fbf3e7 | #c64832 | #140d12,4,YES,"Custom direction 218-tonys-pool-hall-bar-animated-image-hero-qzjazg: Tony’s Pool Hall uses Animated Hero Section for a bar page in San Jose; palette #21151f / #fbf3e7 / #c64832 / #140d12; primary action Call tonight; content tuned to Evening-ready presence with calls, maps, and local atmosphere.",YES,YES,PASS,
219,Mikee’s Auto Repair,car_repair,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,"Custom direction 219-mikees-auto-repair-car-repair-trust-console-hero-7z1zz1: Mikee’s Auto Repair uses Hero Section for a car repair page in San Jose; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
220,LTM Smog & Repair,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 220-ltm-smog-repair-car-repair-trust-console-hero-11t5vhp: LTM Smog & Repair uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
221,"Doctor Martha E. Barragan, D.D.S.",dentist,primary #164e63; surface #f0fdfa; accent #14b8a6; ink #083344,#164e63 | #f0fdfa | #14b8a6 | #083344,4,YES,"Custom direction 221-doctor-martha-e-barragan-dds-dentist-studio-split-hero-1vds20o: Doctor Martha E. Barragan, D.D.S. uses Hero Page for a dentist page in San Jose; palette #164e63 / #f0fdfa / #14b8a6 / #083344; primary action Book by phone; content tuned to Patient-friendly appointment context with a clinical visual tone.",YES,YES,PASS,
222,Raul’s Mufflers,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 222-rauls-mufflers-car-repair-trust-console-hero-1hp0enf: Raul’s Mufflers uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
223,A&M Paint & Body,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 223-am-paint-body-car-repair-trust-console-hero-rp11c7: A&M Paint & Body uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
224,True Beauty Salon Spa,beauty,primary #203a43; surface #f7f3ea; accent #d0a85c; ink #172125,#203a43 | #f7f3ea | #d0a85c | #172125,4,YES,Custom direction 224-true-beauty-salon-spa-beauty-studio-split-hero-vcs5cg: True Beauty Salon Spa uses Hero Page for a beauty page in San Jose; palette #203a43 / #f7f3ea / #d0a85c / #172125; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
225,Taylor Automotive Service,car_repair,primary #14213d; surface #f5f7fb; accent #fca311; ink #111827,#14213d | #f5f7fb | #fca311 | #111827,4,YES,"Custom direction 225-taylor-automotive-service-car-repair-trust-console-hero-1ayuimn: Taylor Automotive Service uses Hero Section for a car repair page in San Jose; palette #14213d / #f5f7fb / #fca311 / #111827; primary action Request service; content tuned to Repair trust cues, drop-off details, and direct phone intake.",YES,NO,PASS,
226,Lettuce Sandwich Shop,restaurant,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 226-lettuce-sandwich-shop-restaurant-animated-image-hero-5qs0a: Lettuce Sandwich Shop uses Animated Hero Section for a restaurant page in Coleman Avenue; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Call for menu; content tuned to Food-first storytelling with a clear route to call or visit.,YES,YES,PASS,
227,M.Y. Salon,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 227-my-salon-hairdresser-studio-split-hero-1ub2p3i: M.Y. Salon uses Hero Page for a hairdresser page in Santa Clara; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
228,Winx,beauty,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 228-winx-beauty-studio-split-hero-1jwjww2: Winx uses Hero Page for a beauty page in Santa Clara; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
229,Painted Ivy,hairdresser,primary #181818; surface #f4efe6; accent #b6854d; ink #111111,#181818 | #f4efe6 | #b6854d | #111111,4,YES,Custom direction 229-painted-ivy-hairdresser-studio-split-hero-w9rb1i: Painted Ivy uses Hero Page for a hairdresser page in Santa Clara; palette #181818 / #f4efe6 / #b6854d / #111111; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
230,CK Salon,hairdresser,primary #4b1f36; surface #fff7fb; accent #c2687f; ink #1d1418,#4b1f36 | #fff7fb | #c2687f | #1d1418,4,YES,Custom direction 230-ck-salon-hairdresser-studio-split-hero-lhghif: CK Salon uses Hero Page for a hairdresser page in Santa Clara; palette #4b1f36 / #fff7fb / #c2687f / #1d1418; primary action Book by phone; content tuned to Style-forward appointment flow for repeat neighborhood clients.,YES,YES,PASS,
231,Vanna's Hair & Nails,beauty,primary #173b2f; surface #fff8ed; accent #d1532f; ink #172016,#173b2f | #fff8ed | #d1532f | #172016,4,YES,Custom direction 231-vannas-hair-nails-beauty-studio-split-hero-1c82b8q: Vanna's Hair & Nails uses Hero Page for a beauty page in Pruneridge Avenue; palette #173b2f / #fff8ed / #d1532f / #172016; primary action Book by phone; content tuned to A polished appointment page with service-first confidence.,YES,YES,PASS,
