Route stop,Business,Required fields present,Missing fields,Description length,Evidence length,Google Maps link valid,GitHub aggregate link valid,Vercel aggregate link valid,Latitude/longitude numeric,Audit status,Notes
367,Organic Greens,YES,,125,408,YES,YES,YES,YES,PASS,
368,Frank's Tailoring,YES,,137,439,YES,YES,YES,YES,PASS,
369,My-O-My,YES,,125,451,YES,YES,YES,YES,PASS,
370,Polished Nail Salon,YES,,113,408,YES,YES,YES,YES,PASS,
371,Cha Thai Tea,YES,,100,438,YES,YES,YES,YES,PASS,
372,Kala salon,YES,,113,938,YES,YES,YES,YES,PASS,
373,Saigon Express,YES,,125,476,YES,YES,YES,YES,PASS,
374,Max And Company,YES,,137,170,YES,YES,YES,YES,PASS,
375,Himalayan Flavors,YES,,125,437,YES,YES,YES,YES,PASS,
376,Eat @ Thai,YES,,125,454,YES,YES,YES,YES,PASS,
377,Marlon Car Repair,YES,,125,341,YES,YES,YES,YES,PASS,
378,Peles Muffler Works,YES,,125,431,YES,YES,NO,YES,PASS,
379,Seabreeze,YES,,125,480,YES,YES,YES,YES,PASS,
380,Quince Cafe & Grill,YES,,100,406,YES,YES,YES,YES,PASS,
381,Panel craft,YES,,125,447,YES,YES,YES,YES,PASS,
382,K's Coffee House,YES,,95,474,YES,YES,YES,YES,PASS,
383,Paul's Shoe Repair,YES,,137,494,YES,YES,YES,YES,PASS,
384,眷湘 Easterly,YES,,125,424,YES,YES,YES,YES,PASS,
385,Royal Ground Coffee,YES,,100,1139,YES,YES,YES,YES,PASS,
386,Berkeley Auto Repair Center,YES,,125,413,YES,YES,YES,YES,PASS,
387,European Tailor,YES,,137,247,YES,YES,YES,YES,PASS,
388,Ashby Nails,YES,,113,922,YES,YES,YES,YES,PASS,
389,Pizza Amigos,YES,,125,462,YES,YES,YES,YES,PASS,
390,Chef Yu Chinese Restaurant,YES,,125,759,YES,YES,YES,YES,PASS,
391,Temescal Wash & Dry,YES,,88,740,YES,YES,YES,YES,PASS,
392,Town Essentials,YES,,137,172,YES,YES,YES,YES,PASS,
393,Timothy D. Lee,YES,,107,439,YES,YES,YES,YES,PASS,
394,Webster Cheap Auto Insurance Oakland,YES,,137,432,YES,YES,YES,YES,PASS,
395,Gum Kuo,YES,,125,368,YES,YES,YES,YES,PASS,
396,Mac Khai,YES,,125,341,YES,YES,YES,YES,PASS,
397,Yao Auto Repair,YES,,125,987,YES,YES,YES,YES,PASS,
398,Pacific Lighthouse Restaurant,YES,,125,448,YES,YES,YES,YES,PASS,
399,Spritzers Coffee House,YES,,137,410,YES,YES,YES,YES,PASS,
400,Polished,YES,,111,483,YES,YES,YES,YES,PASS,
401,Elegant Nails in Alameda,YES,,113,1096,YES,YES,YES,YES,PASS,
402,Carol L Chan Lamps,YES,,137,436,YES,YES,YES,YES,PASS,
403,Hi Tech Nails,YES,,113,450,YES,YES,YES,YES,PASS,
404,Ohgane Alameda x Vons Chicken,YES,,125,1482,YES,YES,YES,YES,PASS,
405,Eyebrow Station,YES,,113,459,YES,YES,YES,YES,PASS,
406,Best Alteration,YES,,137,170,YES,YES,YES,YES,PASS,
407,iSalon,YES,,113,433,YES,YES,YES,YES,PASS,
408,BB Bowl,YES,,125,1046,YES,YES,YES,YES,PASS,
409,Peña's Bakery II,YES,,130,732,YES,YES,YES,YES,PASS,
410,Hogar Latino,YES,,125,439,YES,YES,YES,YES,PASS,
411,Elvia's Bridal & Tuxedo,YES,,137,923,YES,YES,YES,YES,PASS,
412,Pasteleria La Favorita,YES,,130,420,YES,YES,YES,YES,PASS,
413,Mi Grullense Taco Truck,YES,,95,381,YES,YES,YES,YES,PASS,
414,Los Mexicanos Panaderia,YES,,130,440,YES,YES,YES,YES,PASS,
415,Fruitvale Collision Center,YES,,125,1270,YES,YES,YES,YES,PASS,
416,Peña's Bakery,YES,,130,440,YES,YES,YES,YES,PASS,
417,VN. Auto Service Center,YES,,125,458,YES,YES,YES,YES,PASS,
418,El Torito Auto Body,YES,,125,468,YES,YES,YES,YES,PASS,
419,K&7 Auto Repair,YES,,125,471,YES,YES,YES,YES,PASS,
420,Bodylines,YES,,125,577,YES,YES,YES,YES,PASS,
421,CocoBreeze,YES,,125,991,YES,YES,YES,YES,PASS,
422,Old Weang Ping Village,YES,,125,436,YES,YES,YES,YES,PASS,
423,Just Kids Pediatric Dentistry & Orthodontics - San Leandro,YES,,107,790,YES,YES,YES,YES,PASS,
424,Emil Villa's Hickory Pit,YES,,125,779,YES,YES,YES,YES,PASS,
425,Z Nail Spa,YES,,113,445,YES,YES,YES,YES,PASS,
426,Stylist Hair Salon,YES,,113,825,YES,YES,YES,YES,PASS,
427,Amaazing Hair and Nail,YES,,113,898,YES,YES,YES,YES,PASS,
428,Beauty Club,YES,,113,190,YES,YES,YES,YES,PASS,
429,BlendMasters,YES,,111,255,YES,YES,YES,YES,PASS,
430,Beauty Source,YES,,113,871,YES,YES,YES,YES,PASS,
431,Tiptop Hair & Nails,YES,,111,172,YES,YES,YES,YES,PASS,
432,Ming's Donuts,YES,,95,987,YES,YES,YES,YES,PASS,
433,Beijing Bowl,YES,,125,1279,YES,YES,YES,YES,PASS,
434,Dumpling Kitchen Express,YES,,95,482,YES,YES,YES,YES,PASS,
435,Pistons Car Care Center,YES,,125,464,YES,YES,YES,YES,PASS,
436,Sivan's Cafe,YES,,100,401,YES,YES,YES,YES,PASS,
437,Kennedy Snack Shop,YES,,95,469,YES,YES,YES,YES,PASS,
438,Bamboo Steamer,YES,,125,850,YES,YES,YES,YES,PASS,
439,pho ty II,YES,,125,467,YES,YES,YES,YES,PASS,
440,Blue Ginger Indian Restaurant,YES,,125,1084,YES,YES,YES,YES,PASS,
441,Tacos Uruapan,YES,,125,449,YES,YES,YES,YES,PASS,
442,Gerry's Grill and Bar,YES,,125,497,YES,YES,YES,YES,PASS,
443,Ocean Bar,YES,,125,454,YES,YES,YES,YES,PASS,
444,The Une Sandwich Factory,YES,,95,439,YES,YES,YES,YES,PASS,
445,Macs By Icky,YES,,100,1177,YES,YES,YES,YES,PASS,
446,Zeny's Hair Salon,YES,,111,467,YES,YES,YES,YES,PASS,
447,Maneki Sushi,YES,,125,465,YES,YES,YES,YES,PASS,
448,Raja Sweets & Indian Cuisine,YES,,125,497,YES,YES,YES,YES,PASS,
449,Phở Pasteur,YES,,125,930,YES,YES,YES,YES,PASS,
450,Dragon House,YES,,125,457,YES,YES,YES,YES,PASS,
451,Lechon Manila,YES,,125,461,YES,YES,YES,YES,PASS,
452,New York Pizza & Kabob,YES,,125,435,YES,YES,YES,YES,PASS,
453,Cấm Hương Sandwiches,YES,,125,480,YES,YES,YES,YES,PASS,
454,King Calamari,YES,,125,492,YES,YES,YES,YES,PASS,
455,"Family Dental Care - Romeo S. Bautista, D.M.D.",YES,,107,407,YES,YES,YES,YES,PASS,
456,B & B Salon,YES,,111,423,YES,YES,YES,YES,PASS,
457,Imagine Hair Beauty Salon,YES,,111,657,YES,YES,YES,YES,PASS,
458,Che Lo,YES,,125,415,YES,YES,YES,YES,PASS,
459,Pinky's Nails and Spa,YES,,113,1014,YES,YES,YES,YES,PASS,
460,Family Dentistry - Dr. Tran & Associates,YES,,107,719,YES,YES,YES,YES,PASS,
461,Parilya,YES,,125,444,YES,YES,YES,YES,PASS,
462,Bar Bay Grill,YES,,125,472,YES,YES,YES,YES,PASS,
463,Kim's Hair Salon,YES,,111,441,YES,YES,YES,YES,PASS,
464,Mai's Kitchen,YES,,125,479,YES,YES,YES,YES,PASS,
465,Desi Cuts and Color Plus,YES,,111,442,YES,YES,YES,YES,PASS,
466,Dino's,YES,,125,985,YES,YES,YES,YES,PASS,
467,Delicious Donuts,YES,,95,1052,YES,YES,YES,YES,PASS,
468,Los Gallos Taqueria,YES,,95,1052,YES,YES,YES,YES,PASS,
469,Chopsticks Pho & Grill,YES,,125,484,YES,YES,YES,YES,PASS,
470,Jade Palace Restaurant,YES,,125,480,YES,YES,YES,YES,PASS,
471,Tucker Method,YES,,137,415,YES,YES,YES,YES,PASS,
472,Peach Garden,YES,,125,429,YES,YES,YES,YES,PASS,
473,Balentine Beauty Salon,YES,,111,418,YES,YES,YES,YES,PASS,
474,Vahl's Restaurant & cocktail,YES,,125,477,YES,YES,YES,YES,PASS,
475,Mina's Korean BBQ,YES,,125,1155,YES,YES,YES,YES,PASS,
476,Easterly Hunan Cuisine,YES,,125,423,YES,YES,YES,YES,PASS,
477,New Camau,YES,,95,440,YES,YES,YES,YES,PASS,
478,Amakai,YES,,125,433,YES,YES,YES,YES,PASS,
479,Hi Nail Salon & Eyelash,YES,,113,474,YES,YES,YES,YES,PASS,
480,HR Beauty Salon,YES,,111,441,YES,YES,YES,YES,PASS,
481,Hunan Mifen Chinese Rice Noodles,YES,,125,1091,YES,YES,YES,YES,PASS,
482,Lakewood Dental Care,YES,,107,718,YES,YES,YES,YES,PASS,
483,Amazing Cuts,YES,,111,377,YES,YES,YES,YES,PASS,
484,Bagel Street Cafe,YES,,100,1155,YES,YES,YES,YES,PASS,
485,Alpha Barbershop,YES,,111,448,YES,YES,YES,YES,PASS,
486,Roger's DELI & DONUTS,YES,,125,963,YES,YES,YES,YES,PASS,
487,Salon Finesse,YES,,113,459,YES,YES,YES,YES,PASS,
488,Center Tailoring & Alterations,YES,,137,762,YES,YES,YES,YES,PASS,
489,Taqueria Los Charros,YES,,125,559,YES,YES,YES,YES,PASS,
490,Mervyn's Lounge,YES,,104,429,YES,YES,YES,YES,PASS,
491,Phở Tô Châu,YES,,125,509,YES,YES,YES,YES,PASS,
492,Imagine Hair Salon,YES,,111,459,YES,YES,YES,YES,PASS,
493,Hong Kong Bakery and Cafe,YES,,130,778,YES,YES,YES,YES,PASS,
494,Ramen Izakaya Yu-Gen,YES,,125,419,YES,YES,YES,YES,PASS,
495,Dr. Yvette Tan Antonio Family Dentistry,YES,,107,807,YES,YES,YES,YES,PASS,
496,Bailey Beauty Salon,YES,,113,449,YES,YES,YES,YES,PASS,
497,Sushi Jin,YES,,125,408,YES,YES,YES,YES,PASS,
498,Star Nail Spa,YES,,113,466,YES,YES,YES,YES,PASS,
499,Beauty Salon Haircut,YES,,111,769,YES,YES,YES,YES,PASS,
500,Mercedes Benz Repair,YES,,125,1106,YES,YES,YES,YES,PASS,
501,Royal Beauty Salon,YES,,111,426,YES,YES,YES,YES,PASS,
502,Nail Touch Beauty Salon,YES,,113,790,YES,YES,YES,YES,PASS,
503,Blades Styling,YES,,111,407,YES,YES,YES,YES,PASS,
504,Yardbird Equipment,YES,,137,460,YES,YES,YES,YES,PASS,
505,D'Cache Beauty Salon,YES,,113,447,YES,YES,YES,YES,PASS,
506,Emergency Animal Care,YES,,137,810,YES,YES,YES,YES,PASS,
507,Esther's German Restaurant,YES,,125,303,YES,YES,YES,YES,PASS,
508,A Good Morning,YES,,125,1005,YES,YES,YES,YES,PASS,
509,Amici,YES,,125,443,YES,YES,YES,YES,PASS,
510,The Sea by Alexander's Steakhouse,YES,,125,435,YES,YES,YES,YES,PASS,
511,Palo Alto Advanced Dentists,YES,,107,798,YES,YES,YES,YES,PASS,
512,Sushi Tomo,YES,,125,473,YES,YES,YES,YES,PASS,
513,Hong Kong Restaurant,YES,,125,447,YES,YES,YES,YES,PASS,
514,Smog 4 Less,YES,,125,477,YES,YES,YES,YES,PASS,
515,Wilmer Hale,YES,,137,755,YES,YES,YES,YES,PASS,
516,Hairshaper's Club,YES,,111,411,YES,YES,YES,YES,PASS,
517,Salon 454,YES,,111,428,YES,YES,YES,YES,PASS,
518,Palo Alto Sol,YES,,125,388,YES,YES,YES,YES,PASS,
519,Daigo,YES,,125,471,YES,YES,YES,YES,PASS,
520,Hair Studio,YES,,111,435,YES,YES,YES,YES,PASS,
521,Pho Banh Mi,YES,,125,461,YES,YES,YES,YES,PASS,
522,Simply Be Beautiful,YES,,113,445,YES,YES,YES,YES,PASS,
523,Menlo Park Smog,YES,,125,625,YES,YES,YES,YES,PASS,
524,Ochoas Beauty Salon,YES,,111,412,YES,YES,YES,YES,PASS,
525,New Generation Nails,YES,,111,767,YES,YES,YES,YES,PASS,
526,Tony's Pizza,YES,,125,478,YES,YES,YES,YES,PASS,
527,Markstyle,YES,,111,989,YES,YES,YES,YES,PASS,
528,Nina's Nails & Hair,YES,,111,343,YES,YES,YES,YES,PASS,
529,Mi Taqueria,YES,,125,814,YES,YES,YES,YES,PASS,
530,J&J Hawaiian Barbeque,YES,,125,997,YES,YES,YES,YES,PASS,
531,Simpson's Barber Shop,YES,,111,352,YES,YES,YES,YES,PASS,
532,Park Avenue Salon and Spa,YES,,113,440,YES,YES,YES,YES,PASS,
533,LaMigliore Salon,YES,,113,279,YES,YES,YES,YES,PASS,
534,Sky Nails,YES,,113,418,YES,YES,YES,YES,PASS,
535,Turfside Grille,YES,,125,944,YES,YES,YES,YES,PASS,
536,Las Parrillas,YES,,125,489,YES,YES,YES,YES,PASS,
537,Tere's Boutique,YES,,137,782,YES,YES,YES,YES,PASS,
538,Rocio Alvizar,YES,,107,424,YES,YES,YES,YES,PASS,
539,Vico's Beauty Salon,YES,,113,472,YES,YES,YES,YES,PASS,
540,Amparo's Shoe Repair,YES,,137,648,YES,YES,YES,YES,PASS,
541,Zessy's Beauty Salon,YES,,113,171,YES,YES,YES,YES,PASS,
542,Hometown Noodles,YES,,125,413,YES,YES,YES,YES,PASS,
543,United,YES,,125,437,YES,YES,YES,YES,PASS,
544,Taqueria Gonzales,YES,,125,499,YES,YES,YES,YES,PASS,
545,Villa Latina,YES,,137,462,YES,YES,YES,YES,PASS,
546,Irma's Beauty Salon,YES,,111,495,YES,YES,YES,YES,PASS,
547,Hair and Nails by Nancy,YES,,111,779,YES,YES,YES,YES,PASS,
548,Glamerous Looks Salon,YES,,111,806,YES,YES,YES,YES,PASS,
549,Joyeria 3RRR,YES,,137,442,YES,YES,YES,YES,PASS,
550,Samantha's Salon,YES,,111,843,YES,YES,YES,YES,PASS,
551,San Luis Auto Glass,YES,,125,792,YES,YES,YES,YES,PASS,
552,L&M Transmissions,YES,,125,818,YES,YES,YES,YES,PASS,
553,Joe's Auto Repair,YES,,125,1279,YES,YES,YES,YES,PASS,
554,Tzintzun Auto Repair,YES,,125,403,YES,YES,YES,YES,PASS,
555,H&H Automotive,YES,,125,392,YES,YES,YES,YES,PASS,
556,Uruapan,YES,,137,418,YES,YES,YES,YES,PASS,
557,Osuna Auto Repair,YES,,125,485,YES,YES,YES,YES,PASS,
558,A&S Automotive,YES,,125,395,YES,YES,YES,YES,PASS,
559,Redwood City Transmission,YES,,125,795,YES,YES,YES,YES,PASS,
560,Estraella Smog Check,YES,,125,936,YES,YES,YES,YES,PASS,
561,La Chapina,YES,,125,414,YES,YES,YES,YES,PASS,
562,Liebe's Auto Body,YES,,125,169,YES,YES,YES,YES,PASS,
563,La Tres Marias,YES,,88,384,YES,YES,YES,YES,PASS,
564,MsKouture,YES,,137,402,YES,YES,YES,YES,PASS,
565,Michele's Hair Care,YES,,111,708,YES,YES,YES,YES,PASS,
566,Belmont Dental,YES,,107,1034,YES,YES,YES,YES,PASS,
567,Pilgrim Kitchen,YES,,130,468,YES,YES,YES,YES,PASS,
568,SeeU Cafe,YES,,100,428,YES,YES,YES,YES,PASS,
569,Java Blue (Patio Coffee Shop),YES,,125,642,YES,YES,YES,YES,PASS,
570,Sunesy Hair Design,YES,,111,860,YES,YES,YES,YES,PASS,
571,The Pantry,YES,,125,449,YES,YES,YES,YES,PASS,
572,Bucky’s Cocktail Lounge,YES,,104,1300,YES,YES,YES,YES,PASS,
573,Spiedo Restaurant,YES,,125,373,YES,YES,YES,YES,PASS,
574,Izakaya Mai,YES,,125,1016,YES,YES,YES,YES,PASS,
575,Gosch Bros Auto Pros,YES,,125,224,YES,YES,YES,YES,PASS,
576,L'Vian Boutique,YES,,137,973,YES,YES,YES,YES,PASS,
577,V&V Nails,YES,,113,453,YES,YES,YES,YES,PASS,
578,De Design,YES,,113,445,YES,YES,YES,YES,PASS,
579,The Kitchen,YES,,125,726,YES,YES,YES,YES,PASS,
580,San Bruno Transmission & Auto Repair,YES,,125,350,YES,YES,YES,YES,PASS,
581,Fil-Am Cuisine 2,YES,,95,964,YES,YES,YES,YES,PASS,
582,South City Hair,YES,,111,1092,YES,YES,YES,YES,PASS,
583,Melissa's Taqueria,YES,,125,476,YES,YES,YES,YES,PASS,
584,Round N Round Pot,YES,,125,460,YES,YES,YES,YES,PASS,
585,Pupuseria El Golazo,YES,,95,1194,YES,YES,YES,YES,PASS,
586,Tikal,YES,,125,413,YES,YES,YES,YES,PASS,
587,Western Donuts,YES,,95,473,YES,YES,YES,YES,PASS,
588,Ray Oliver Caoili D.D.S.,YES,,107,220,YES,YES,YES,YES,PASS,
589,J&J Hardware Store,YES,,137,464,YES,YES,YES,YES,PASS,
590,Taqueria La Iguana Azul,YES,,125,450,YES,YES,YES,YES,PASS,
591,Taqueria Mi Sazon,YES,,125,705,YES,YES,YES,YES,PASS,
592,Hayden Auto Care,YES,,125,269,YES,YES,YES,YES,PASS,
593,Excelsior Auto Care,YES,,125,1097,YES,YES,YES,YES,PASS,
594,BeeFadezz,YES,,111,223,YES,YES,YES,YES,PASS,
595,Da Pan,YES,,95,654,YES,YES,YES,YES,PASS,
596,Emmy's Restaurant,YES,,125,445,YES,YES,YES,YES,PASS,
597,Mahogany House of Styles,YES,,113,455,YES,YES,YES,YES,PASS,
598,Java on Ocean Cafe,YES,,100,445,YES,YES,YES,YES,PASS,
599,Jolie Elegance Spa,YES,,113,813,YES,YES,YES,YES,PASS,
600,Sakesan Sushi & Robata,YES,,125,471,YES,YES,YES,YES,PASS,
601,Go Go 7,YES,,125,1028,YES,YES,YES,YES,PASS,
602,TS cafe,YES,,100,467,YES,YES,YES,YES,PASS,
603,Unique Automotive,YES,,125,1079,YES,YES,YES,YES,PASS,
604,Los Planes de Renderos,YES,,125,424,YES,YES,YES,YES,PASS,
605,Pacitas Salvadorean Bakery,YES,,130,460,YES,YES,YES,YES,PASS,
606,Tanjessy Gifts Jewelry & Accessories,YES,,137,310,YES,YES,YES,YES,PASS,
607,Oscar Laundromat,YES,,88,227,YES,YES,YES,YES,PASS,
608,Double Shot Coffee,YES,,100,471,YES,YES,YES,YES,PASS,
609,Tasty Coffee,YES,,100,468,YES,YES,YES,YES,PASS,
610,Cafe Bello,YES,,100,428,YES,YES,YES,YES,PASS,
611,Higher Grounds Coffee House and Restaurant,YES,,125,218,YES,YES,YES,YES,PASS,
612,Choice Yakiniku,YES,,125,428,YES,YES,YES,YES,PASS,
613,Of Barbers and Bears,YES,,111,692,YES,YES,YES,YES,PASS,
614,Noe Bagels,YES,,125,185,YES,YES,YES,YES,PASS,
615,Dumpling Kitchen,YES,,125,428,YES,YES,YES,YES,PASS,
616,Hillside Laundromat,YES,,88,441,YES,YES,YES,YES,PASS,
617,Esperpento,YES,,125,476,YES,YES,YES,YES,PASS,
618,Ezzo Rotisserie,YES,,125,450,YES,YES,YES,YES,PASS,
619,Big Mouth Burgers & Beers,YES,,125,277,YES,YES,YES,YES,PASS,
620,Pacific Collision Care,YES,,125,1218,YES,YES,YES,YES,PASS,
621,El Rinconcito Nicaraguense,YES,,125,464,YES,YES,YES,YES,PASS,
622,Eddy's Tax and Accounting,YES,,137,171,YES,YES,YES,YES,PASS,
623,Lian Nails,YES,,113,479,YES,YES,YES,YES,PASS,
624,Ariel’s Breakfast Mi Yucatan,YES,,95,460,YES,YES,YES,YES,PASS,
625,Hollywood Beauty Salon,YES,,111,731,YES,YES,YES,YES,PASS,
626,The Phone Booth,YES,,104,878,YES,YES,YES,YES,PASS,
627,Pepe’s Auto Repair,YES,,125,306,YES,YES,YES,YES,PASS,
628,El Honduras,YES,,125,448,YES,YES,YES,YES,PASS,
629,Las Brisas de Acapulco,YES,,125,449,YES,YES,YES,YES,PASS,
630,Eco Jewelers,YES,,137,698,YES,YES,YES,YES,PASS,
631,Healthy Nails,YES,,113,344,YES,YES,YES,YES,PASS,
632,Taqueria Can-Cún,YES,,125,393,YES,YES,YES,YES,PASS,
633,Royal Cuckoo,YES,,104,450,YES,YES,YES,YES,PASS,
634,Brown Bear Realty,YES,,137,461,YES,YES,YES,YES,PASS,
635,LP Decorative Plumbing,YES,,137,389,YES,YES,YES,YES,PASS,
636,Progressive Grounds,YES,,100,434,YES,YES,YES,YES,PASS,
637,Bernal Heights Nail Care,YES,,113,432,YES,YES,YES,YES,PASS,
638,Four Seasons Nails and Spa,YES,,113,616,YES,YES,YES,YES,PASS,
639,Moonlight Cafe,YES,,125,999,YES,YES,YES,YES,PASS,
640,Tacos Los Altos,YES,,125,466,YES,YES,YES,YES,PASS,
641,Ming Hui Dim Sum,YES,,125,1050,YES,YES,YES,YES,PASS,
642,Taqueria Gonzalez,YES,,125,1027,YES,YES,YES,YES,PASS,
643,2546 Cafe,YES,,125,420,YES,YES,YES,YES,PASS,
644,Ming Hing Restaurant,YES,,125,474,YES,YES,YES,YES,PASS,
645,Golden City,YES,,95,417,YES,YES,YES,YES,PASS,
646,Yan Li,YES,,125,367,YES,YES,YES,YES,PASS,
647,Generation Nails,YES,,113,455,YES,YES,YES,YES,PASS,
648,3R Automotive,YES,,125,818,YES,YES,YES,YES,PASS,
649,Laura's Beauty and Barber Shop,YES,,111,703,YES,YES,YES,YES,PASS,
650,Ana's Dreams,YES,,111,378,YES,YES,YES,YES,PASS,
651,Ambaro Salon & Barbet,YES,,111,733,YES,YES,YES,YES,PASS,
652,Géminis Barber Shop,YES,,111,1153,YES,YES,YES,YES,PASS,
653,Center Nails,YES,,113,992,YES,YES,YES,YES,PASS,
654,Cholo Soy,YES,,125,645,YES,YES,YES,YES,PASS,
655,Jose R. Sanchez Diamond Setter,YES,,137,465,YES,YES,YES,YES,PASS,
656,The Jelly Donut,YES,,125,450,YES,YES,YES,YES,PASS,
657,J. J. Jewelers,YES,,137,783,YES,YES,YES,YES,PASS,
658,Las Palmeras,YES,,125,1188,YES,YES,YES,YES,PASS,
659,Primera Insurance Agency,YES,,137,1109,YES,YES,YES,YES,PASS,
660,Vanessa's Beauty Salon,YES,,113,472,YES,YES,YES,YES,PASS,
661,Eyebrow Star,YES,,113,792,YES,YES,YES,YES,PASS,
662,El Trebol,YES,,104,425,YES,YES,YES,YES,PASS,
663,Pan Lido Salvadoreno,YES,,130,462,YES,YES,YES,YES,PASS,
664,Fiesta Laundromat,YES,,88,1164,YES,YES,YES,YES,PASS,
665,Ambaro,YES,,111,455,YES,YES,YES,YES,PASS,
666,Little Kite Asian Fusion,YES,,125,407,YES,YES,YES,YES,PASS,
667,Angelica's Hair Salon,YES,,111,468,YES,YES,YES,YES,PASS,
668,Java Supreme,YES,,100,726,YES,YES,YES,YES,PASS,
669,500 Club,YES,,104,447,YES,YES,YES,YES,PASS,
670,Ramen Izakaya Goku,YES,,125,628,YES,YES,YES,YES,PASS,
671,Alhamra,YES,,95,482,YES,YES,YES,YES,PASS,
672,De Angelis,YES,,137,438,YES,YES,YES,YES,PASS,
673,District Tea,YES,,100,437,YES,YES,YES,YES,PASS,
674,Clean Cut,YES,,111,457,YES,YES,YES,YES,PASS,
675,La Barberhood,YES,,111,792,YES,YES,YES,YES,PASS,
676,Homestead,YES,,104,364,YES,YES,YES,YES,PASS,
677,El Tepa,YES,,125,1306,YES,YES,YES,YES,PASS,
678,El Yucateco Bakery,YES,,130,448,YES,YES,YES,YES,PASS,
679,Doña Mago,YES,,125,1060,YES,YES,YES,YES,PASS,
680,Shanghai China Restaurant,YES,,125,455,YES,YES,YES,YES,PASS,
681,All Star Cafe,YES,,100,477,YES,YES,YES,YES,PASS,
682,Tsubasa Sushi,YES,,125,440,YES,YES,YES,YES,PASS,
683,Pete's Launderette & Cleaners,YES,,88,369,YES,YES,YES,YES,PASS,
684,Martuni's,YES,,104,1213,YES,YES,YES,YES,PASS,
685,Nail Art iSF,YES,,113,604,YES,YES,YES,YES,PASS,
686,Zip Zap Hair,YES,,111,395,YES,YES,YES,YES,PASS,
687,Taquería Estrella,YES,,125,485,YES,YES,YES,YES,PASS,
688,Di Ciccio,YES,,111,1259,YES,YES,YES,YES,PASS,
689,Shanghai Dumpling King,YES,,125,800,YES,YES,YES,YES,PASS,
690,Willkommen,YES,,125,425,YES,YES,YES,YES,PASS,
691,People Hair & Nails Spa,YES,,113,470,YES,YES,YES,YES,PASS,
692,Warakubune Sushi,YES,,125,462,YES,YES,YES,YES,PASS,
693,Eiji,YES,,125,550,YES,YES,YES,YES,PASS,
694,Bruno Hair Design,YES,,111,439,YES,YES,YES,YES,PASS,
695,Dumpling Kitchen,YES,,125,459,YES,YES,YES,YES,PASS,
696,Citizen Clothing,YES,,137,447,YES,YES,YES,YES,PASS,
697,Lisa Hair Design,YES,,111,1070,YES,YES,YES,YES,PASS,
698,The Coffee Lama,YES,,100,438,YES,YES,YES,YES,PASS,
699,Four Seasons Nails & Tanning,YES,,113,460,YES,YES,YES,YES,PASS,
700,Deluxe Lavender Nail Spa,YES,,113,466,YES,YES,YES,YES,PASS,
701,Barrera's Cocina Mexicana,YES,,125,435,YES,YES,YES,YES,PASS,
702,Cole Valley Nail Salon,YES,,113,334,YES,YES,YES,YES,PASS,
703,Hugo Street Launderette,YES,,88,793,YES,YES,YES,YES,PASS,
704,The Yellow Submarine,YES,,95,670,YES,YES,YES,YES,PASS,
705,May Lee's Restaurant,YES,,125,1001,YES,YES,YES,YES,PASS,
706,Lisa's Lash,YES,,113,630,YES,YES,YES,YES,PASS,
707,Banh Mi Crunch,YES,,125,1294,YES,YES,YES,YES,PASS,
708,Salon J,YES,,111,761,YES,YES,YES,YES,PASS,
709,Daily Beauty Supply & Salon,YES,,113,222,YES,YES,YES,YES,PASS,
710,Mike's Union Auto Service,YES,,125,389,YES,YES,YES,YES,PASS,
711,Tun Beauty Salon,YES,,113,435,YES,YES,YES,YES,PASS,
712,Sensi Nails,YES,,113,473,YES,YES,YES,YES,PASS,
713,Hing Wang Bakery,YES,,125,171,YES,YES,YES,YES,PASS,
714,Green Spa & Nail,YES,,113,394,YES,YES,YES,YES,PASS,
715,Gentle Nail Salon,YES,,113,172,YES,YES,YES,YES,PASS,
716,Pasquale's,YES,,125,171,YES,YES,YES,YES,PASS,
717,Street Taco,YES,,125,463,YES,YES,YES,YES,PASS,
718,Yancy's Saloon,YES,,104,439,YES,YES,YES,YES,PASS,
719,Qing Shu,YES,,125,472,YES,YES,YES,YES,PASS,
720,New Eritrean Restaurant & Bar,YES,,125,414,YES,YES,YES,YES,PASS,
721,Accent on Beauty,YES,,113,420,YES,YES,YES,YES,PASS,
722,Avenue Dental,YES,,107,416,YES,YES,YES,YES,PASS,
723,High Touch Nail Salon,YES,,113,457,YES,YES,YES,YES,PASS,
724,Social Cleaning Laundromat,YES,,88,303,YES,YES,YES,YES,PASS,
725,Yummy Yummy,YES,,125,427,YES,YES,YES,YES,PASS,
726,Ben Salon,YES,,111,465,YES,YES,YES,YES,PASS,
727,Irving Subs and Cheese Shop,YES,,95,1248,YES,YES,YES,YES,PASS,
728,Mai Ling Hair Design,YES,,111,470,YES,YES,YES,YES,PASS,
729,Jenny's Hair Salon,YES,,111,996,YES,YES,YES,YES,PASS,
730,Be Salon,YES,,113,444,YES,YES,YES,YES,PASS,
731,SF Nail Spa,YES,,113,429,YES,YES,YES,YES,PASS,
732,Noodle Stop,YES,,100,429,YES,YES,YES,YES,PASS,
733,Thái Nghiệp Ký Mì Gia,YES,,125,450,YES,YES,YES,YES,PASS,
734,Neon Shade,YES,,111,441,YES,YES,YES,YES,PASS,
735,Top Design Beauty Salon,YES,,111,596,YES,YES,YES,YES,PASS,
736,C & W Tailoring,YES,,137,454,YES,YES,YES,YES,PASS,
